WEAPONFILE,displayName,clipSize,reloadTime,reloadEmptyTime,reloadQuickTime,reloadQuickEmptyTime,adsTransInTime,adsTransOutTime,altRaiseTime,aimAssistRangeAds,kickAlignedInputScalar,kickOpposedInputScalar,adsViewKickCenterSpeed,hipViewKickCenterSpeed,adsFlinchScalar,adsFiringFlinchScalar,adsTurnRateScalar,adsWallRunBobScalar,adsAdditiveFallScalar,adsAdditiveJumpScalar,adsAdditiveJumpLandScalar,adsZoom1_focalLength,adsZoom1_fStop,adsZoom2_focalLength,adsZoom2_fStop,adsZoom3_focalLength,adsZoom3_fStop,adsZoomFov1,adsZoomFov2,adsZoomFov3,adsZoomInFrac,adsZoomOutFrac,weaponType,weaponClass,penetrateType,fireType,startAmmo,maxAmmo,shotCount,damage,damage2,damage3,damage4,damage5,minDamage,maxDamageRange,damageRange2,damageRange3,damageRange4,damageRange5,minDamageRange,multishotBaseDamage1,multishotBaseDamage2,multishotBaseDamage3,multishotBaseDamage4,multishotBaseDamage5,multishotBaseDamage6,multishotBaseDamageRange1,multishotBaseDamageRange2,multishotBaseDamageRange3,multishotBaseDamageRange4,multishotBaseDamageRange5,multishotBaseDamageRange6,meleeDamage,meleeFromBehindDamage,meleePowerDamage,meleePowerDamageLeft,fireDelay,meleeDelay,meleePowerDelay,meleePowerLoopDelay,meleePowerDelayLeft,meleeChargeDelay,meleeChargeDelayAbove,detonateDelay,spinUpTime,spinDownTime,spinRate,fireTime,lastFireTime,rechamberTime,rechamberBoltTime,quickTossTime,holdFireTime,slamTime,castInTime,castLoopTime,castOutTime,castOutHitTime,castTime,detonateTime,meleeTime,meleeAltTime,burstFireDelay,meleePowerTime,meleePowerInTime,meleePowerLoopTime,meleePowerOutTime,meleePowerTimeLeft,meleeChargeTime,meleeChargeTimeAbove,reloadAddTime,reloadEmptyAddTime,reloadQuickAddTime,reloadQuickEmptyAddTime,reloadStartTime,reloadStartAddTime,reloadEndTime,dropTime,raiseTime,altDropTime,quickDropTime,quickRaiseTime,firstRaiseTime,emptyRaiseTime,emptyDropTime,chargeSprintInTime,chargeSprintLoopTime,chargeSprintOutTime,sprintInTime,sprintLoopTime,sprintOutTime,sprintCombatTime,sprintCombatCooldownTime,fuseTime,chargeShotFireWhenQueueReachesMax,chargeShotMaxLevel,chargeShotMaxTime,chargeShotMinTime,autoAimRange,aimAssistRange,enemyCrosshairRange,crosshairColorChange,moveSpeedScale,adsMoveSpeedScale,jumpMoveSpeedScale,firingSpeedScale,adsFiringSpeedScale,sprintFiringSpeedScale,adsMoveSpeedTransitionTimeIn,adsMoveSpeedTransitionTimeOut,sprintDurationScale,sprintRestoreDelay,adsBobFactor,adsViewBobMult,holdBreathToSteady,hipSpreadStandMin,hipSpreadDuckedMin,hipSpreadProneMin,hipSpreadSlideMin,hipSpreadMax,hipSpreadDuckedMax,hipSpreadProneMax,hipSpreadSlideMax,hipSpreadDecayRate,hipSpreadFireAdd,hipSpreadTurnAdd,hipSpreadMoveAdd,hipSpreadSprintAdd,hipSpreadDuckedDecay,hipSpreadProneDecay,fHipSpreadSlideDecay,adsIdleAmount,hipIdleAmount,adsIdleSpeed,hipIdleSpeed,idleSpeedFromFireTransitionTime,idleCrouchFactor,idleProneFactor,gunMaxPitch,gunMaxYaw,explosionInnerDamage,explosionRadius,explosionRadiusMin,explosionOuterDamage,damageConeAngle,projectileSpeed,projectileSpeedUp,projectileSpeedRelativeUp,projectileSpeedForward,projectileTakeParentVel,projectileActivateDist,projectileLifetime,timeToAccelerate,projectileCurvature,meleeChargeRange,adsGunKickReducedKickBullets,adsGunKickReducedKickPercent,adsGunKickPitchMin,adsGunKickPitchMax,adsGunKickYawMin,adsGunKickYawMax,adsGunKickAccel,adsGunKickSpeedMax,adsGunKickSpeedDecay,adsGunKickStaticDecay,adsViewKickPitchMin,adsViewKickPitchMax,adsViewKickMinMagnitude,adsViewKickYawMin,adsViewKickYawMax,adsRecoilReductionRate,adsRecoilReductionLimit,adsRecoilReturnRate,adsSpread,hipGunKickReducedKickBullets,hipGunKickReducedKickPercent,hipGunKickPitchMin,hipGunKickPitchMax,hipGunKickYawMin,hipGunKickYawMax,hipGunKickAccel,hipGunKickSpeedMax,hipGunKickSpeedDecay,hipGunKickStaticDecay,hipViewKickPitchMin,hipViewKickPitchMax,hipViewKickMinMagnitude,hipViewKickYawMin,hipViewKickYawMax,adsViewKickCenterDuckedScale,adsViewKickCenterProneScale,destabilizationRateTime,destabilizationCurvatureMax,destabilizeDistance,locNone,locHelmet,locHead,locNeck,locTorsoUpper,locTorsoMid,locTorsoLower,locRightArmUpper,locLeftArmUpper,locRightArmLower,locLeftArmLower,locRightHand,locLeftHand,locRightLegUpper,locLeftLegUpper,locRightLegLower,locLeftLegLower,locRightFoot,locLeftFoot,locGun,locShield,introFireTime,introFireLength
hero_lightninggun_cp,Tempest,8,2480,2800,2030,3010,250,250,16,1500,1,1,1100,1100,0.1,0.1,1.2,1,0.2,0.3,0.2,25.64,24,25.64,24,25.64,5,0,0,0,1,0.6,0,0,0,1,0,0,1,125,0,0,0,0,100,1500,0,0,0,0,1501,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,450,0,0,0,0,0,0,0,1000,1000,1,250,0,100,0,0,0,100,1000,1000,1000,1000,1000,0,800,0,0,0,0,0,0,0,800,800,1700,0,750,0,0,0,0,250,600,250,250,400,1200,750,250,500,500,500,250,650,250,300,300,0,0,0,0,0,1000,1000,3000,1,1,1,1,0.65,0.65,1.5,0,0,1,0,0.3,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4,0.6,0,5,0,1.05,1.1,0,2,15,0.8,5.5,0,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,95,-10,10,-10,10,800,2000,32,40,-100,100,50,-100,100,0,0,1,0,0,0,-5,5,-5,5,800,2000,16,20,-100,100,50,-100,100,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
hero_lightninggun_arc_cp,Tempest,8,2480,2800,2030,3010,250,250,16,1500,1,1,1100,1100,0.1,0.1,1.2,1,0.2,0.3,0.2,25.64,24,25.64,24,25.64,5,0,0,0,1,0.6,0,0,0,1,0,0,1,125,0,0,0,0,100,1500,0,0,0,0,1501,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,50,50,450,0,0,0,0,0,0,0,1000,1000,1,250,0,100,0,0,0,100,1000,1000,1000,1000,1000,0,800,0,0,0,0,0,0,0,800,800,1700,0,750,0,0,0,0,250,600,250,250,400,1200,750,250,500,500,500,250,650,250,300,300,0,0,0,0,0,1000,1000,3000,1,1,1,1,0.65,0.65,1.5,0,0,1,0,0.3,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,4,0.6,0,5,0,1.05,1.1,0,2,15,0.8,5.5,0,1,0.4,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,95,-10,10,-10,10,800,2000,32,40,-100,100,50,-100,100,0,0,1,0,0,0,-5,5,-5,5,800,2000,16,20,-100,100,50,-100,100,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
hero_minigun_cp,Scythe,100,9700,9700,0,0,250,250,0,1500,1.3,0.8,4000,2000,0.1,0.1,1,1,0.2,0.3,0.2,20,24,20,24,20,1.2,0,0,0,0.8,0.4,0,0,2,6,0,100,1,35,0,0,0,0,35,2000,0,0,0,0,5000,0,0,0,0,0,0,15000,0,0,0,0,16000,95,150,95,50,0,0,0,0,0,0,250,0,350,400,55,50,0,100,0,0,0,100,1000,1000,1000,1000,1000,0,800,0,200,0,0,0,0,0,800,0,7130,0,0,0,0,0,0,250,1550,0,250,500,1300,950,250,500,500,500,200,1000,250,300,300,0,0,0,0,0,0,1500,1000,1,1,0.85,1,0.3,0.75,3,0,0,0.8,0,0,0.2,0,1.5,1.5,1.5,1,1.5,1.5,1.5,1,0,0,0,0,0,0,0,0,0,15,0,5,0,0.75,0,8,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,120,0,90,-10,10,-10,10,200,15,20,0,-60,60,3,-60,60,0,0,1,0,0,0,-10,10,-10,10,200,20,16,20,-60,60,3,-60,60,1,1,0,0,0,1,10,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
hero_pineapplegun_cp,War Machine,8,550,550,0,0,300,300,700,1000,1,1,1000,1000,0.25,0.4,1,1,1,1,1,15,24,15,24,15,24,0,0,0,0.5,0.4,2,5,0,1,16,8,0,350,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,95,150,0,0,0,0,0,0,0,0,0,0,1000,1000,1,500,250,2050,0,0,0,0,250,250,250,450,1000,0,800,0,0,0,0,0,0,0,800,0,300,300,0,0,2500,2200,1000,250,900,0,250,750,1500,500,250,0,0,500,300,800,300,200,1000,10,0,0,0,0,0,1000,1000,1,1,1.5,1,0,0,0,0,0,1,0,1,0,0,3,3,3,3,3,3,3,10,1,0,0,0,0,0,0,0,20,20,1,4,0,0.5,0.15,30,30,120,200,0,35,180,1500,60,0,0,0,1,30,0,0,120,0,0,-30,-20,-17,17,250,1000,10,1,20,70,30,-70,70,0,0,0,3,0,0,-5,-3,-15,15,250,500,15,1,20,70,30,-70,-70,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
hero_pineapple_grenade_cp,War Machine,10,2000,0,0,0,0,0,500,3200,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,0,100,0,350,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,100,250,0,0,0,0,0,100,0,0,0,100,0,0,0,100,100,100,0,0,0,0,0,200,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,500,500,500,500,500,0,0,0,500,500,500,0,0,100,0,0,0,0,1600,3200,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,120,175,0,35,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
ingame_arm_menu_cp,,9,0,0,0,0,0,0,1200,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,800,600,600,1200,1200,1200,600,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
ingame_arm_menu_alt_cp,,9,0,0,0,0,0,0,1200,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,800,600,600,1200,1200,1200,600,0,0,0,0,0,0,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
knife_cp,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,15,0,15,0,15,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,125,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80,1,1,0,0.5,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knife_loadout_cp,Combat Knife,0,1500,500,0,0,150,150,0,600,1,1,1100,1100,1,1,1,1,1,1,1,14.65,24,14.65,24,14.65,24,0,0,0,0.42,0.08,7,11,0,11,0,0,1,150,0,0,0,0,125,500,0,0,0,0,600,0,0,0,0,0,0,15000,0,0,0,0,16000,150,0,0,0,0,0,0,0,0,160,300,0,1000,1000,1,600,600,0,0,0,100,100,250,250,250,450,1000,0,650,0,0,0,0,0,0,0,200,700,500,500,0,0,0,0,0,350,500,0,250,250,1000,250,450,500,500,500,250,550,250,200,1000,0,0,0,0,0,0,600,600,1,1,2,1,0,0,0,0,0,1.5,0,0.7,0.2,0,3,2.5,2,3,6,5,4,10,4,1,0,4.5,0,1,1,0,28,25,1,8,0,0.8,0.6,2,8,0,0,0,0,180,0,0,0,0,0,0,0,0,0,100,0,0,-25,25,-25,50,500,1500,25,50,25,45,30,35,-35,0,0,1,0,0,0,0,0,0,0,1000,1200,100,2,25,45,30,35,-35,1,1,0,0,0,1,1.4,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
knife_held_cp,WEAPON_KNIFE_HELD,0,500,500,0,0,150,150,0,600,1,1,1100,1100,1,1,1,1,1,1,1,14.65,24,14.65,24,14.65,24,0,0,0,0.42,0.08,7,11,0,11,0,0,1,150,0,0,0,0,125,500,0,0,0,0,600,0,0,0,0,0,0,15000,0,0,0,0,16000,500,0,500,0,0,0,0,0,0,160,300,0,1000,1000,1,600,600,0,0,0,100,100,250,250,250,450,1000,0,650,0,0,0,0,0,0,0,200,700,500,500,0,0,0,0,0,350,500,0,250,250,1000,250,450,500,500,500,250,550,250,200,1000,0,0,0,0,0,0,600,600,1,1,2,1,0,0,0,0,0,1.5,0,0.7,0.2,0,3,2.5,2,3,6,5,4,10,4,1,0,4.5,0,1,1,0,28,25,1,8,0,0.8,0.6,2,8,0,0,0,0,180,0,0,0,0,0,0,0,0,0,100,0,0,-25,25,-25,50,500,1500,25,50,25,45,30,35,-35,0,0,1,0,0,0,0,0,0,0,1000,1200,100,2,25,45,30,35,-35,1,1,0,0,0,1,1.4,1.4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
hatchet_cp,Combat Axe,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,2,2,0,100,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,100,250,0,0,0,0,0,0,0,0,0,350,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,700,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1600,40,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
knife_ballistic_cp,Ballistic Knife,1,1100,1100,0,0,250,250,0,600,1,1,1500,1500,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.5,2,4,0,1,4,3,0,250,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,300,0,0,0,0,50,0,0,0,100,0,100,1000,1000,1,500,0,0,0,0,100,0,1000,1000,1000,1000,1000,200,900,700,200,0,0,0,0,0,1000,0,300,0,0,0,0,0,0,350,350,0,250,250,1000,250,250,0,0,500,200,600,200,200,1000,0,0,0,0,0,0,600,600,1,1.02,1,1,0,0,0,0,0,1,0,0.5,0.25,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,28,25,1,9,0,0.8,0.6,2,8,0,0,0,0,180,2180,90,0,0,0,0,30,0,0,116,0,0,0,0,0,0,0,2000,25,50,60,80,30,-40,-50,0,0,0,0,0,0,-30,-35,-2,18,1000,1200,100,2,60,80,30,-40,-50,1,1,0,10,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,100,0
rogue_robot_melee_cp,,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,15,0,15,0,15,0,0,0,0,0,0,7,11,0,0,0,0,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,125,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,1160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,500,500,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,80,1,1,0,0.5,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
emp_cp,,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
dogs_cp,,9,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
dog_bite_cp,,1,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,1000,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,160,250,0,0,0,0,0,230,0,0,0,800,0,0,0,100,200,100,0,0,0,0,0,830,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,400,0,0,0,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,1600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,50,180,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
frag_grenade_cp,Frag,3,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,4,4,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,190,250,0,0,0,0,0,100,0,0,0,370,0,0,0,400,400,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,500,500,500,0,0,4000,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,400,256,0,150,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
sticky_grenade_cp,Semtex,3,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,3,3,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,190,250,0,0,0,0,0,100,0,0,0,370,0,0,0,280,150,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,200,256,0,55,180,940,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
molotov_grenade_cp,WEAPON_MOLOTOV_GRENADE,2,2000,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,1,0,15,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,100,0,0,0,430,0,0,0,280,500,100,0,0,0,0,0,100,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,500,500,500,0,0,200,0,0,0,0,0,0,800,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0.5,0.15,0,0,10,200,0,10,180,920,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
pda_hack_cp,Black Hat,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,1,2,0,0,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,130,250,0,0,0,0,0,0,0,0,0,100,0,0,0,100,250,100,0,0,0,0,0,0,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,500,250,150,500,500,0,250,0,0,0,300,660,300,0,0,1000,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0.5,0.15,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
satchel_charge_cp,C4,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,20,24,20,24,20,24,0,0,0,0.5,0.1,1,5,0,0,2,2,0,1,0,0,0,0,0,999999,0,0,0,0,999999.1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,160,250,0,0,0,0,0,230,0,0,0,460,0,0,0,280,16,100,0,0,0,0,0,500,700,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,200,0,150,200,200,1200,900,0,0,0,300,600,300,0,0,3500,0,0,0,0,0,0,600,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0.5,0.15,0,0,300,300,0,100,180,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
